sim_step,reward,total_queue,total_waiting_time,total_co2_emissions
160400,-4900,70,286,2412.100000000001
160405,-5184,72,183,1571.2000000000003
160410,-7921,89,296,2420.8999999999996
160415,-10609,103,354,2851.6000000000004
160420,-9025,95,479,3626.7999999999993
160425,-7396,86,280,2133.5000000000005
160430,-4356,66,216,1835.4
160435,-6724,82,238,2041.9000000000003
160440,-14884,122,493,4197.499999999999
160445,-10609,103,448,3602.7999999999997
160450,-14400,120,550,4418.000000000001
160455,-12321,111,451,3627.4000000000005
160460,-10609,103,359,2906.6
160465,-9604,98,384,3231.1000000000004
160470,-8100,90,296,2289.1
160475,-7056,84,287,2383.3999999999996
160480,-8649,93,288,2395.3999999999996
160485,-6724,82,292,2458.5
160490,-7569,87,267,2175.7
160495,-7396,86,235,1910.8999999999999
160500,-10404,102,327,2735.0999999999995
160505,-10000,100,373,2894.1999999999994
160510,-10404,102,476,3572.0
160515,-12996,114,422,3313.2000000000003
160520,-16129,127,499,3908.1999999999994
160525,-12769,113,463,3724.7
160530,-12321,111,448,3571.1000000000004
160535,-9604,98,297,2525.0
160540,-12996,114,425,3497.8
160545,-12544,112,457,3679.9
160550,-16129,127,518,3918.5999999999995
160555,-10000,100,422,3220.2
160560,-7921,89,425,3176.5000000000005
160565,-7921,89,258,2238.2
160570,-3136,56,158,1348.3000000000002
160575,-2704,52,108,963.7000000000002
160580,-5184,72,226,1931.3000000000002
160585,-7921,89,364,3009.7000000000003
160590,-4489,67,219,1780.1000000000001
160595,-2500,50,135,1048.7
160600,-3600,60,148,1167.0
160605,-1521,39,108,890.3000000000001
160610,-2704,52,120,986.4000000000001
160615,-2209,47,116,1046.5
160620,-5041,71,227,1870.3000000000002
160625,-3844,62,181,1448.3
160630,-2401,49,164,1262.1
160635,-1600,40,74,634.5
160640,-900,30,48,435.2
160645,-961,31,67,549.8000000000001
160650,-1444,38,77,683.0000000000001
160655,-2401,49,86,704.6999999999999
160660,-2500,50,120,1037.3
160665,-1764,42,101,806.4999999999998
160670,-1521,39,56,478.5
160675,-3025,55,144,1126.5
160680,-2809,53,165,1366.8999999999999
160685,-5476,74,246,1948.5999999999992
160690,-4761,69,229,1932.3
160695,-5625,75,228,1941.8999999999999
160700,-10816,104,528,4436.0
160705,-10201,101,382,3023.6
160710,-15376,124,637,5257.2
160715,-10000,100,505,4036.999999999999
160720,-4489,67,268,2184.8999999999996
160725,-5476,74,201,1586.5
160730,-7744,88,266,2167.8
160735,-4096,64,174,1463.0
160740,-3136,56,134,1175.6
160745,-3721,61,177,1525.0
160750,-5776,76,210,1717.1000000000001
160755,-5041,71,175,1395.7000000000003
160760,-4356,66,238,2050.2999999999997
160765,-6084,78,237,2035.9000000000003
160770,-5041,71,202,1685.1
160775,-4900,70,215,1789.2000000000003
160780,-5929,77,223,1771.4
160785,-5929,77,243,2036.9
160790,-2704,52,183,1418.3
160795,-2401,49,128,1017.9000000000001
160800,-5184,72,321,2369.2000000000003
160805,-3721,61,166,1319.0
160810,-3364,58,113,969.3000000000001
160815,-3721,61,228,1950.2
160820,-1681,41,125,993.8000000000001
160825,-5776,76,207,1704.0000000000005
160830,-7056,84,237,1802.9000000000003
160835,-8464,92,379,2829.2999999999997
160840,-6084,78,284,2210.3
160845,-5476,74,224,1807.7000000000003
160850,-4624,68,216,1708.8
160855,-5329,73,182,1576.7999999999997
160860,-3969,63,158,1309.5
160865,-4356,66,179,1428.6999999999998
160870,-3481,59,190,1508.8000000000002
160875,-4761,69,181,1434.9999999999998
160880,-4356,66,219,1712.4
160885,-9801,99,476,3668.6
160890,-12769,113,557,4198.100000000001
160895,-8464,92,324,2705.2
160900,-7744,88,320,2690.7000000000003
160905,-6241,79,339,2532.4000000000005
160910,-4900,70,228,1902.6000000000004
160915,-2704,52,140,1188.6000000000001
160920,-2601,51,160,1357.0
160925,-4096,64,175,1368.3999999999999
160930,-5041,71,230,1744.4000000000003
160935,-6241,79,262,1993.6000000000001
160940,-5184,72,204,1643.6999999999998
160945,-6724,82,252,2078.7
160950,-11236,106,393,3182.0
160955,-9409,97,314,2511.8
160960,-9409,97,352,2956.8
160965,-9409,97,278,2248.2999999999993
160970,-6724,82,225,1888.9
160975,-3249,57,151,1300.2
160980,-3025,55,149,1204.0000000000002
160985,-2916,54,192,1533.8000000000002
160990,-5929,77,188,1540.7999999999997
160995,-7396,86,233,1981.6
161000,-12321,111,535,4274.099999999999
161005,-12996,114,638,5194.2
161010,-7569,87,356,2983.000000000001
161015,-6889,83,240,2004.9
161020,-7569,87,279,2400.0999999999995
161025,-8100,90,400,3119.3999999999996
161030,-7921,89,245,2047.8
161035,-11881,109,446,3718.7
161040,-10404,102,535,4358.900000000001
161045,-11025,105,390,3096.7999999999993
161050,-9216,96,361,2800.4999999999995
161055,-9025,95,306,2498.8
161060,-10404,102,366,2918.5999999999995
161065,-8649,93,382,3031.300000000001
161070,-7921,89,360,2989.1999999999994
161075,-6889,83,275,2305.5
161080,-5625,75,276,2295.9999999999995
161085,-8464,92,359,2858.2999999999993
161090,-7921,89,400,2894.4
161095,-8281,91,410,3141.1
161100,-10404,102,373,2997.6000000000004
161105,-10609,103,433,3352.7000000000003
161110,-8836,94,346,2728.0000000000005
161115,-8281,91,353,2783.2000000000007
161120,-5041,71,257,2045.4999999999998
161125,-4489,67,181,1465.4999999999998
161130,-900,30,109,931.8000000000002
161135,-3025,55,137,1096.1
161140,-3721,61,165,1463.8999999999996
161145,-3364,58,177,1452.3999999999999
161150,-9409,97,293,2379.2
161155,-8281,91,284,2403.1
161160,-8649,93,421,3351.6000000000004
161165,-5184,72,306,2404.4
161170,-3481,59,207,1695.6
161175,-3600,60,225,1704.8000000000004
161180,-3721,61,158,1337.8000000000002
161185,-5625,75,205,1730.3000000000002
161190,-5041,71,237,1977.4000000000005
161195,-2025,45,106,918.5
161200,-1024,32,65,583.1
161205,-4356,66,141,1208.2
161210,-8281,91,318,2426.7999999999997
161215,-5776,76,276,2227.7000000000003
161220,-3969,63,182,1563.6
161225,-8836,94,379,3240.4999999999995
161230,-9025,95,340,2849.1000000000004
161235,-12996,114,463,3874.2000000000007
161240,-13924,118,477,3907.1000000000004
161245,-8649,93,443,3750.600000000001
161250,-9216,96,352,2935.600000000001
161255,-10201,101,349,2800.100000000001
161260,-8836,94,438,3182.700000000001
161265,-3364,58,172,1354.2999999999997
161270,-4356,66,209,1623.7999999999997
161275,-5329,73,218,1809.2000000000003
161280,-2500,50,181,1503.6999999999996
161285,-2916,54,101,905.0
161290,-3249,57,142,1248.1000000000001
161295,-2401,49,105,891.8000000000001
161300,-841,29,73,576.9000000000001
161305,-1849,43,101,822.1999999999999
161310,-1849,43,67,544.9
161315,-5041,71,301,2332.399999999999
161320,-4096,64,169,1437.5
161325,-6400,80,241,2078.9999999999995
161330,-12100,110,394,3153.300000000001
161335,-8649,93,422,3260.8
161340,-7056,84,341,2675.2
161345,-13924,118,518,4043.5
161350,-16641,129,684,5221.599999999999
161355,-18769,137,779,6140.3
161360,-24025,155,799,6411.5999999999985
161365,-27225,165,833,6761.800000000003
161370,-16641,129,851,6889.400000000002
161375,-15876,126,588,4467.799999999999
161380,-10609,103,517,3956.0999999999995
161385,-6561,81,277,2216.6000000000004
161390,-5476,74,201,1718.4999999999998
161395,-6561,81,339,2570.5
161400,-7225,85,447,3493.0
161405,-9604,98,327,2586.3
161410,-5041,71,249,2028.1999999999998
161415,-7225,85,251,2067.5
161420,-4489,67,240,1928.6
161425,-2601,51,113,939.5000000000001
161430,-2304,48,101,880.3999999999999
161435,-4096,64,236,1777.6
161440,-5041,71,217,1744.6999999999998
161445,-3249,57,166,1300.1
161450,-2116,46,109,874.4
161455,-2304,48,146,1115.3
161460,-2209,47,110,904.5
161465,-1521,39,67,554.3000000000001
161470,-2601,51,95,828.8
161475,-3969,63,257,1929.8000000000006
161480,-7744,88,240,1964.0000000000002
161485,-8281,91,329,2723.9
161490,-6084,78,211,1819.4999999999998
161495,-5476,74,319,2434.2
161500,-3025,55,162,1342.0
161505,-4356,66,164,1402.2999999999997
161510,-3969,63,206,1614.1
161515,-6889,83,294,2342.6000000000004
161520,-9409,97,330,2615.2
161525,-11881,109,444,3460.4
161530,-13689,117,440,3471.0000000000005
161535,-13924,118,463,3753.6
161540,-10816,104,443,3576.7999999999993
161545,-9216,96,341,2816.8
161550,-9025,95,313,2570.5
161555,-7744,88,275,2250.5
161560,-7396,86,271,2332.5
161565,-8649,93,384,3249.299999999999
161570,-3844,62,206,1647.7999999999997
161575,-5041,71,216,1798.0
161580,-5776,76,215,1795.4
161585,-4900,70,219,1733.0000000000002
161590,-3721,61,140,1153.1000000000001
161595,-1225,35,121,999.4
161600,-4356,66,177,1490.9000000000003
161605,-4096,64,136,1144.5
161610,-4225,65,185,1509.3
161615,-5041,71,239,1893.8999999999999
161620,-2500,50,185,1452.1
161625,-289,17,46,379.30000000000007
161630,-1225,35,82,727.9000000000001
161635,-1296,36,70,568.3000000000001
161640,-4356,66,176,1489.7
161645,-3481,59,253,1904.5
161650,-4225,65,144,1180.2
161655,-3600,60,184,1490.2
161660,-3025,55,114,948.2
161665,-8836,94,277,2336.399999999999
161670,-11881,109,374,3173.3000000000006
161675,-12321,111,453,3888.500000000001
161680,-16900,130,595,4966.5
161685,-11025,105,482,3792.9
161690,-13689,117,398,3181.9999999999995
161695,-7569,87,322,2655.2000000000003
161700,-4225,65,276,2149.3999999999996
161705,-4900,70,304,2513.5999999999995
161710,-3721,61,169,1486.0
161715,-3600,60,157,1455.6
161720,-4489,67,206,1694.1999999999998
161725,-7056,84,251,2072.8999999999996
161730,-6400,80,290,2316.9
161735,-3844,62,221,1773.4
161740,-5041,71,177,1461.9999999999998
161745,-8464,92,275,2194.1
161750,-17161,131,550,4419.099999999999
161755,-12996,114,631,5287.1
161760,-12100,110,419,3436.8999999999996
161765,-7225,85,405,3218.8999999999996
161770,-6561,81,267,2309.0
161775,-6724,82,307,2554.2000000000003
161780,-5776,76,214,1742.7
161785,-10000,100,301,2427.7
161790,-7056,84,266,2149.7
161795,-10000,100,394,3042.3
161800,-7921,89,429,3262.699999999999
161805,-11881,109,542,4135.199999999998
161810,-11025,105,440,3556.499999999999
161815,-9025,95,399,3121.7
161820,-8464,92,274,2343.7
161825,-5476,74,295,2391.500000000001
161830,-4489,67,194,1626.5000000000002
161835,-3481,59,178,1544.9
161840,-2916,54,165,1371.8999999999999
161845,-1936,44,104,908.9
161850,-121,11,26,235.79999999999998
161855,-5041,71,194,1620.7
161860,-12321,111,425,3280.9
161865,-19044,138,638,4988.3
161870,-24025,155,962,7772.800000000001
161875,-25600,160,953,7252.099999999999
161880,-27225,165,1026,7499.900000000001
161885,-27225,165,976,7303.899999999999
161890,-26569,163,1033,7654.9000000000015
161895,-24336,156,845,6576.999999999998
161900,-19881,141,748,5890.400000000001
161905,-23409,153,991,7707.6
161910,-25600,160,928,7386.500000000001
161915,-27889,167,938,7468.6
161920,-27889,167,1085,8521.099999999999
161925,-26244,162,961,7869.800000000004
161930,-24336,156,854,6686.500000000002
161935,-21609,147,716,5812.699999999999
161940,-16384,128,644,5217.8
161945,-10609,103,520,4167.700000000001
161950,-12100,110,434,3361.8
161955,-7225,85,426,3332.0000000000005
161960,-5776,76,245,2031.9
161965,-3969,63,280,2243.6000000000004
161970,-3364,58,177,1503.3
161975,-3249,57,124,1072.7
161980,-4225,65,155,1336.3000000000002
161985,-3721,61,203,1535.6
161990,-3481,59,126,1033.7
161995,-3600,60,185,1549.9000000000003
162000,-4225,65,160,1372.8000000000002
162005,-3969,63,144,1260.1
162010,-3025,55,211,1757.0999999999995
162015,-5184,72,196,1611.0
162020,-5625,75,197,1588.7
162025,-5625,75,294,2274.0000000000005
162030,-3364,58,152,1278.7
162035,-3844,62,161,1336.7999999999997
162040,-5625,75,238,2009.5999999999997
162045,-1764,42,103,871.5
162050,-2116,46,117,919.7
162055,-1024,32,79,651.3
162060,-1225,35,89,696.3000000000001
162065,-841,29,47,431.8
162070,-900,30,63,510.90000000000003
162075,-576,24,50,390.79999999999995
162080,-1296,36,104,788.5
162085,-2704,52,105,834.1999999999999
162090,-3600,60,190,1460.2
162095,-3721,61,131,1056.7
162100,-5776,76,200,1694.5
162105,-4624,68,191,1559.5
162110,-6889,83,305,2406.6
162115,-8836,94,310,2389.9
162120,-6241,79,314,2515.5000000000005
162125,-7225,85,276,2216.2
162130,-8281,91,300,2529.1000000000004
162135,-13456,116,376,3145.3
162140,-8836,94,352,2837.5
162145,-6241,79,274,2275.2999999999997
162150,-13225,115,320,2676.8
162155,-9604,98,399,3278.2000000000007
162160,-6400,80,356,2989.4000000000005
162165,-4225,65,198,1673.6
162170,-3969,63,152,1308.8
162175,-2025,45,136,1057.6999999999998
162180,-1369,37,73,591.6
162185,-3249,57,203,1568.4
162190,-1369,37,100,772.9
162195,-900,30,48,401.4
162200,-2500,50,128,1036.0000000000002
162205,-3600,60,147,1192.2
162210,-4225,65,193,1490.0999999999997
162215,-8100,90,304,2332.0
162220,-10000,100,360,2720.8
162225,-9409,97,337,2697.6000000000004
162230,-7569,87,367,2761.4000000000005
162235,-5776,76,224,1909.1000000000004
162240,-5329,73,224,1875.6000000000004
162245,-4356,66,244,2060.5
162250,-3600,60,154,1277.6000000000001
162255,-1681,41,88,727.6
162260,-1764,42,108,843.1
162265,-900,30,46,415.29999999999995
162270,-3600,60,147,1163.6
162275,-4489,67,217,1628.5
162280,-3136,56,192,1486.4
162285,-9604,98,538,4029.999999999998
162290,-7921,89,322,2579.7
162295,-4900,70,210,1752.3000000000002
162300,-6561,81,248,1922.9999999999998
162305,-9025,95,335,2527.0000000000005
162310,-10609,103,419,3154.5999999999995
162315,-15625,125,602,4502.500000000001
162320,-24964,158,841,6458.300000000001
162325,-21025,145,737,5578.900000000001
162330,-19321,139,869,6511.999999999999
162335,-16641,129,688,5610.000000000001
162340,-9409,97,459,3592.3
162345,-7569,87,343,2847.7000000000003
162350,-11236,106,433,3676.5
162355,-9025,95,463,3907.300000000001
162360,-8836,94,343,2664.2
162365,-7396,86,286,2197.7999999999997
162370,-9409,97,268,2271.9000000000005
162375,-7225,85,286,2317.5
162380,-5184,72,189,1535.7000000000003
162385,-4225,65,242,2011.4000000000003
162390,-3364,58,192,1441.9
162395,-4225,65,227,1777.1
162400,-6400,80,209,1764.4
162405,-4356,66,189,1596.0
162410,-5329,73,215,1757.2
162415,-4624,68,180,1409.6000000000001
162420,-5625,75,349,2663.7000000000007
162425,-3600,60,164,1343.0
162430,-3025,55,133,1135.9
162435,-4356,66,152,1225.1
162440,-4761,69,212,1832.0999999999997
162445,-6241,79,258,2147.1
162450,-5329,73,256,2079.5999999999995
162455,-5625,75,222,1871.3999999999999
162460,-4900,70,340,2708.0
162465,-8100,90,412,3357.300000000001
162470,-11664,108,528,4517.7
162475,-12769,113,445,3545.0
162480,-17424,132,473,3681.2999999999997
162485,-19044,138,636,5011.9
162490,-14161,119,630,4999.900000000001
162495,-11025,105,391,3222.4000000000005
162500,-11236,106,384,2988.2
162505,-7056,84,327,2618.2999999999997
162510,-5929,77,294,2482.0
162515,-3969,63,190,1512.0
162520,-6084,78,208,1739.0
162525,-5184,72,217,1759.2000000000003
162530,-4225,65,187,1591.9
162535,-3136,56,169,1461.1999999999998
162540,-2025,45,114,930.3000000000002
162545,-1444,38,93,757.1000000000001
162550,-9025,95,267,2100.5000000000005
162555,-6084,78,293,2265.2999999999997
162560,-5329,73,240,2025.6
162565,-6241,79,184,1554.7
162570,-7396,86,243,2019.0
162575,-6241,79,244,1984.6999999999998
162580,-4356,66,278,2159.8
162585,-4356,66,227,1767.0999999999997
162590,-3481,59,233,1832.3000000000002
162595,-3721,61,188,1533.6999999999998
162600,-6400,80,245,2094.6
162605,-3721,61,190,1612.2
162610,-1600,40,112,971.4
162615,-2116,46,128,1014.4000000000001
162620,-2500,50,140,1126.2999999999997
162625,-4624,68,180,1484.6000000000001
162630,-4096,64,182,1428.1000000000001
162635,-5184,72,309,2322.8999999999996
162640,-3969,63,173,1455.2
162645,-5184,72,202,1702.4
162650,-3969,63,226,1949.3999999999996
162655,-9025,95,272,2308.3999999999996
162660,-6561,81,273,2279.9
162665,-9801,99,469,3494.5000000000005
162670,-6561,81,306,2523.8
162675,-9025,95,270,2172.2000000000003
162680,-9216,96,391,3127.7
162685,-9604,98,351,2841.0999999999995
162690,-6889,83,295,2381.8
162695,-5625,75,232,1926.1000000000001
162700,-2704,52,121,1034.5
162705,-2809,53,121,1054.6
162710,-2025,45,106,836.7999999999998
162715,-1764,42,79,691.2
162720,-3364,58,204,1540.8999999999996
162725,-3025,55,119,1014.5
162730,-3364,58,138,1204.6000000000001
162735,-6084,78,194,1640.1
162740,-10000,100,323,2666.7999999999997
162745,-8464,92,316,2493.0999999999995
162750,-6400,80,283,2193.5000000000005
162755,-16384,128,472,3690.0999999999995
162760,-17956,134,645,4856.2
162765,-13924,118,600,4920.299999999999
162770,-19881,141,607,4776.5
162775,-19321,139,641,5176.3
162780,-22500,150,945,7196.600000000001
162785,-20736,144,843,6665.8
162790,-26244,162,959,7207.1
162795,-24964,158,803,6122.299999999999
162800,-23104,152,1044,7640.499999999999
162805,-25600,160,1262,9267.800000000001
162810,-28561,169,1374,10052.9
162815,-21609,147,1133,8595.4
162820,-24336,156,957,7203.599999999999
162825,-18496,136,859,6464.399999999999
162830,-17424,132,746,5748.0
162835,-15129,123,563,4462.0999999999985
162840,-16129,127,571,4453.9
162845,-21316,146,606,4729.1
162850,-17956,134,724,5801.0
162855,-21316,146,696,5493.899999999998
162860,-19600,140,792,6432.9
162865,-12100,110,525,4564.8
162870,-10609,103,470,3784.2999999999997
162875,-12996,114,423,3307.4999999999995
162880,-8281,91,321,2764.3
162885,-6889,83,267,2188.5000000000005
162890,-7396,86,261,2054.7999999999997
162895,-6400,80,257,2111.8
162900,-7396,86,260,2133.5
162905,-7744,88,269,2178.5
162910,-6561,81,284,2280.1
162915,-5184,72,221,1773.5000000000005
162920,-8649,93,338,2691.0000000000005
162925,-10816,104,319,2680.6000000000004
162930,-7056,84,299,2485.2000000000003
162935,-6241,79,211,1637.1999999999998
162940,-11025,105,386,3129.0
162945,-8100,90,325,2670.9
162950,-6889,83,417,3142.4
162955,-6561,81,295,2359.3
162960,-6561,81,230,2015.3999999999999
162965,-8100,90,363,2837.7
162970,-5476,74,297,2355.9999999999995
162975,-2704,52,109,905.3
162980,-2809,53,187,1617.3
162985,-2304,48,125,1077.4
162990,-1600,40,109,894.6999999999999
162995,-1225,35,75,611.4
163000,-3249,57,178,1391.7
163005,-2916,54,165,1447.4
163010,-3249,57,149,1186.3000000000002
163015,-9409,97,378,3086.2
163020,-7056,84,276,2196.3999999999996
163025,-6561,81,261,2138.3
163030,-5041,71,254,1993.3999999999999
163035,-5476,74,253,2131.7999999999997
163040,-9604,98,337,2646.2999999999997
163045,-8836,94,314,2619.100000000001
163050,-8649,93,301,2447.6
163055,-5329,73,299,2337.2999999999997
163060,-5625,75,295,2320.1
163065,-8836,94,280,2272.5999999999995
163070,-9801,99,427,3247.0000000000005
163075,-12769,113,490,3763.3
163080,-12100,110,716,5362.699999999999
163085,-16641,129,603,4764.799999999999
163090,-18496,136,948,7329.5999999999985
163095,-18769,137,781,6092.099999999999
163100,-20164,142,919,7097.899999999998
163105,-24025,155,696,5629.900000000001
163110,-20164,142,680,5486.0999999999985
163115,-20449,143,979,8110.800000000001
163120,-22801,151,723,6080.299999999999
163125,-24964,158,914,7682.7
163130,-23104,152,892,7345.399999999998
163135,-23716,154,833,6655.1
163140,-14161,119,754,5723.5
163145,-17161,131,561,4405.099999999999
163150,-19321,139,532,4254.999999999999
